account_id;reputation;creation_date;presence;creation_date_int;presence_factor;activity;activity_factor;frequency_factor;regularity_factor;trust
1204287;1.0;2012-01-28 00:21:02;174947938.0;1327710062;0.6134004347673644;2;5.3933069061294925e-05;0.000987722416025275;0.0009881422924901183;0.2048919508321802
1207304;513.0;2012-01-29 19:51:41;174791299.0;1327866701;0.6128512289190421;9;0.00024269881077582719;0.0044487340299473365;0.002471576866040534;0.205703767563876
1220501;21.0;2012-02-03 14:06:18;174380022.0;1328277978;0.6114092142631745;2;5.3933069061294925e-05;0.0009909392028864406;0.0009910802775024775;0.20422948129151353
1218468;1.0;2012-02-02 20:18:50;174444070.0;1328213930;0.6116337786192629;1;2.6966534530647462e-05;0.0004952876873372652;0.0004952947003467064;0.20409103946302984
1245835;19.0;2012-02-13 21:04:39;173490921.0;1329167079;0.6082918586304829;45;0.001213494053879136;0.022410394605029502;0.007972097658196313;0.2087954165723514
1261439;36.0;2012-02-19 22:42:30;172966650.0;1329691350;0.6064536657199958;124;0.003343850281800286;0.061940264207001765;0.029485257371314338;0.22068187618777754
1271772;157.0;2012-02-23 12:49:39;172656621.0;1330001379;0.6053666456295361;101;0.002723619987595394;0.050541936645453055;0.028028028028028028;0.2179004499879934
239859;346.0;2012-02-20 19:23:27;172892193.0;1329765807;0.6061926054486169;6;0.0001617992071838848;0.00299840028057253;0.0004997501249375311;0.2027293225293314
1290582;6.0;2012-03-01 17:38:54;172034466.0;1330623534;0.6031852529714947;1;2.6966534530647462e-05;0.0005022249436923878;0.0005022601707684581;0.2012777618241051
1308284;719.0;2012-03-08 14:51:39;171439701.0;1331218299;0.6010998948143473;3;8.08996035919424e-05;0.001511901843552562;0.0010080645161290322;0.20089085627530476
1324008;126.0;2012-03-14 18:24:40;170908520.0;1331749480;0.5992374741418603;6;0.0001617992071838848;0.003033201621545843;0.0020222446916076846;0.20079736929224232
1292853;9.0;2012-03-20 11:33:38;170414782.0;1332243218;0.5975063356824796;2;5.3933069061294925e-05;0.0010139965440321957;0.0010141987829614604;0.19960481094783758
1371392;11.0;2012-04-01 19:52:23;169348057.0;1333309943;0.593766196837418;54;0.0014561928646549633;0.02755036037998357;0.008673469387755102;0.2050462079055725
1383638;3.0;2012-04-05 23:20:16;168989984.0;1333668016;0.5925107254303846;1;2.6966534530647462e-05;0.000511272904789434;0.0005115089514066496;0.19772340616574408
1394584;1.0;2012-04-10 20:54:27;168566733.0;1334091267;0.5910267276743452;1;2.6966534530647462e-05;0.0005125566501902839;0.0005125576627370579;0.19722921638246368
1401165;10.0;2012-04-12 22:31:36;168388104.0;1334269896;0.5904004207426107;7;0.00018876574171453227;0.003591702653769413;0.001540041067761807;0.19783095905886755
1405125;71.0;2012-04-14 12:32:21;168251259.0;1334406741;0.5899206163879247;85;0.002292155435105034;0.04364900473047872;0.02773497688751926;0.2114218226650441
1406330;1.0;2012-04-15 04:13:02;168194818.0;1334463182;0.5897227236071666;21;0.0005662972251435968;0.010787490492126815;0.004110996916752313;0.19954147981988396
1438180;21.0;2012-04-26 19:40:57;167188743.0;1335469257;0.5861952350899338;4;0.00010786613812258985;0.0020671248183258373;0.0015503875968992248;0.19615749593345436
1444647;161.0;2012-04-29 05:01:15;166982325.0;1335675675;0.5854714946881245;40;0.0010786613812258986;0.02069680129319076;0.011904761904761904;0.20185248759973692
1466705;39.0;2012-05-07 13:05:02;166262098.0;1336395902;0.5829462431191053;18;0.00048539762155165437;0.009353905783144876;0.002598752598752599;0.19664543622530198
1476675;6.0;2012-05-10 15:09:33;165995427.0;1336662573;0.5820112443462712;1;2.6966534530647462e-05;0.0005204962664423278;0.0005205622071837585;0.19422737967859272
1492637;190.0;2012-05-16 22:33:44;165450376.0;1337207624;0.5801001928403633;72;0.0019415904862066173;0.037599189257811055;0.013584117032392894;0.20351468936940614
1507132;1.0;2012-05-22 16:56:15;164952225.0;1337705775;0.5783535815714737;1;2.6966534530647462e-05;0.0005237880240778807;0.0005238344683080147;0.19300952544521385
1515295;26.0;2012-05-25 06:28:33;164730687.0;1337927313;0.5775768276007153;182;0.004907909284577839;0.09545762411590017;0.04512067156348373;0.2209423584315705
1524538;41.0;2012-05-29 13:22:19;164360261.0;1338297739;0.5762780442480979;27;0.0007280964323274818;0.014193211825089522;0.013144058885383806;0.19792625554964208
1545836;1.0;2012-06-06 13:48:07;163667513.0;1338990487;0.5738491392307422;13;0.00035056494889841713;0.006862693636702354;0.005279831045406547;0.19383442768160736
1558033;70.0;2012-06-11 13:16:44;163237396.0;1339420604;0.5723410679849935;2;5.3933069061294925e-05;0.001058580963886486;0.0010587612493382745;0.19123495973524549
1584873;8.0;2012-06-20 17:59:14;162442846.0;1340215154;0.5695552259738438;11;0.00029663187983712216;0.00585067316537904;0.00425531914893617;0.1919648419427044
1586336;41.0;2012-06-21 02:25:57;162412443.0;1340245557;0.5694486273272326;1;2.6966534530647462e-05;0.0005319789444950348;0.0005321979776476849;0.19004466339453793
1571990;180.0;2012-07-02 10:52:39;161431641.0;1341226359;0.5660097507100031;2;5.3933069061294925e-05;0.001070422123752059;0.0005353319057815847;0.18899563683433712
1627633;3.0;2012-07-05 06:48:07;161187113.0;1341470887;0.56515238946741;2;5.3933069061294925e-05;0.0010720460015931918;0.0010723860589812334;0.18884438393807948
1627326;1.0;2012-07-05 02:28:43;161202677.0;1341455323;0.5652069597840188;107;0.002885419194779279;0.057348923554166535;0.02198391420911528;0.20417780720467432
1639122;1.0;2012-07-09 16:12:10;160807670.0;1341850330;0.5638219908137864;2;5.3933069061294925e-05;0.0010745756094842989;0.0010746910263299302;0.18840191556335734
1652375;1152.0;2012-07-13 09:55:15;160484685.0;1342173315;0.5626895445461239;26;0.0007011298977968343;0.013997597340830371;0.010231556273559504;0.1926292859483521
1684876;389.0;2012-07-24 14:28:09;159517911.0;1343140089;0.5592998527400862;6;0.0001617992071838848;0.0032497918055107928;0.002166847237269773;0.18755707782539394
1681601;1.0;2012-07-23 15:36:18;159600222.0;1343057778;0.5595884506153361;7;0.00018876574171453227;0.00378946841314544;0.0010828370330265298;0.18747896230098823
1694941;1.0;2012-07-27 06:57:44;159285736.0;1343372264;0.5584858034430771;3;8.08996035919424e-05;0.0016272643521576848;0.001627780792186652;0.18686031530532995
1708685;81.0;2012-08-01 03:53:40;158864780.0;1343793220;0.5570098523894674;11;0.00029663187983712216;0.0059824462036204605;0.002176278563656148;0.18728525277463254
1711499;16.0;2012-08-01 22:28:52;158797868.0;1343860132;0.5567752463097367;46;0.0012404605884097837;0.025028043827389417;0.010887316276537834;0.19279503362404737
1713371;1.0;2012-08-02 13:43:59;158742961.0;1343915039;0.5565827320220189;4;0.00010786613812258985;0.002177104407168013;0.001633097441480675;0.18632566897010178
1728173;1.0;2012-08-07 19:23:44;158290576.0;1344367424;0.5549965849724764;57;0.0015370924682469055;0.031112401789478605;0.013100436681222708;0.193843644243106
1747965;107.0;2012-08-14 14:04:33;157704927.0;1344953073;0.5529431892289892;10;0.00026966534530647464;0.005478585967070008;0.0032876712328767125;0.18611682821538722
1750885;59.0;2012-08-15 11:22:16;157628264.0;1345029736;0.55267439430595;4;0.00010786613812258985;0.0021925001978071647;0.0021929824561403508;0.1851654269501836
1760027;18.0;2012-08-17 20:14:27;157423533.0;1345234467;0.5519565688440097;11;0.00029663187983712216;0.006037216811796493;0.0027442371020856204;0.18575194299544998
1759822;1.0;2012-08-17 19:01:01;157427939.0;1345230061;0.5519720171101995;14;0.0003775314834290645;0.007683515440038886;0.003293084522502744;0.18618891227822262
1767297;196.0;2012-08-21 02:10:16;157142984.0;1345515016;0.5509729111882472;5;0.00013483267265323732;0.002749088689826585;0.0011001100110011;0.18442455418196707
1783806;1.0;2012-08-26 16:17:32;156660148.0;1345997852;0.5492799971950493;8;0.0002157322762451797;0.004412098474463333;0.001654715940430226;0.1842962941982625
1785371;1.0;2012-08-27 10:39:51;156594009.0;1346063991;0.5490481013989692;9;0.00024269881077582719;0.004965707212975178;0.0027593818984547464;0.18459417184579324
1796286;1.0;2012-08-30 13:39:26;156324034.0;1346333966;0.5481015181795871;8;0.0002157322762451797;0.004421584975218846;0.0027639579878385853;0.18418235945508643
1800711;1.0;2012-08-31 19:52:15;156215265.0;1346442735;0.5477201535710529;3;8.08996035919424e-05;0.0016592488576580528;0.00165929203539823;0.1832849739097082
1812658;1.0;2012-09-05 12:27:53;155809927.0;1346848073;0.5462989621682269;9;0.00024269881077582719;0.004990696131960835;0.0038824181919023854;0.18396271599540534
1818605;31.0;2012-09-07 00:58:09;155678511.0;1346979489;0.5458381929104871;26;0.0007011298977968343;0.014429737190895922;0.006662965019433647;0.18619204423128596
1875782;21.0;2012-09-25 14:53:53;154073167.0;1348584833;0.5402095543634515;1;2.6966534530647462e-05;0.0005607725321827129;0.0005608524957936064;0.18031026830076202
1886858;151.0;2012-09-28 13:56:14;153817426.0;1348840574;0.5393128782300761;29;0.0007820295013887765;0.01628944174374625;0.007865168539325843;0.18464766587749507
1891105;6.0;2012-09-30 05:50:45;153673755.0;1348984245;0.5388091406332176;7;0.00018876574171453227;0.003935610215290177;0.00281214848143982;0.1810092104694095
1900151;1.0;2012-10-03 10:09:27;153399033.0;1349258967;0.5378459135373935;12;0.0003235984143677696;0.006758843127779039;0.004507042253521127;0.18161610520073324
1917678;1.0;2012-10-09 00:20:27;152915973.0;1349742027;0.5361522141579889;1;2.6966534530647462e-05;0.0005650161870271067;0.0005652911249293387;0.17895963849869911
1921260;69.0;2012-10-09 22:45:58;152835242.0;1349822758;0.5358691560604467;114;0.003074184936493811;0.0644458691013163;0.031108597285067874;0.19790972575909205
1924273;1.0;2012-10-10 17:48:23;152766697.0;1349891303;0.5356288243750219;6;0.0001617992071838848;0.003393409756054358;0.0016968325791855204;0.1795731676976087
1931515;6.0;2012-10-12 14:07:02;152607178.0;1350050822;0.5350695207040427;5;0.00013483267265323732;0.0028307973822830268;0.0022650056625141564;0.17942826604885326
1956626;11.0;2012-10-19 17:36:19;151989821.0;1350668179;0.5329049507380527;38;0.0010247283121646038;0.021601446586347384;0.009664582148948268;0.18390755229235367
1959594;8.0;2012-10-20 18:11:33;151901307.0;1350756693;0.5325946039760177;5;0.00013483267265323732;0.002843951829854894;0.0011376564277588168;0.17832364890541808
1978780;1.0;2012-10-26 05:30:28;151428572.0;1351229428;0.530937105992076;33;0.0008898956395113664;0.0188286791742314;0.008561643835616438;0.18248003339517918
1990926;458.0;2012-10-30 12:20:31;151058369.0;1351599631;0.5296391045194768;4;0.00010786613812258985;0.0022878573513527077;0.0005720823798627003;0.17709766486121406
1985291;164.0;2012-10-28 15:46:15;151218825.0;1351439175;0.5302016934890081;1;2.6966534530647462e-05;0.0005713574351606025;0.0005714285714285715;0.17697872284535263
2011476;1.0;2012-11-05 14:12:18;150533262.0;1352124738;0.5277979804354686;8;0.0002157322762451797;0.004591676223690682;0.004018369690011481;0.17775646500733544
2020794;38.0;2012-11-07 22:19:22;150331238.0;1352326762;0.5270896462255882;6;0.0001617992071838848;0.0034483850921256964;0.0011500862564692352;0.17659925095646362
2013357;1.0;2012-11-06 00:22:26;150496654.0;1352161346;0.5276696258896953;2;5.3933069061294925e-05;0.0011481982848602068;0.0005743825387708214;0.17623832057933317
2032333;26.0;2012-11-11 10:10:02;150029398.0;1352628602;0.5260313383121209;73;0.001968557020737265;0.04203976076741973;0.0195852534562212;0.18773885885118322
2028925;31.0;2012-11-09 23:19:09;150154851.0;1352503149;0.5264712001682971;3;8.08996035919424e-05;0.0017262179561551429;0.0011514104778353484;0.17608618056914838
2054638;1.0;2012-11-18 03:54:05;149447155.0;1353210845;0.5239898846464011;4;0.00010786613812258985;0.002312523112266673;0.002313475997686524;0.17565405093479708
2059769;3003.0;2012-11-19 22:17:28;149294552.0;1353363448;0.5234548297745519;9;0.00024269881077582719;0.005208495484818496;0.0017371163867979154;0.17584797963838053
2073738;1.0;2012-11-23 17:31:28;148966112.0;1353691888;0.5223032572490446;630;0.016988916754307904;0.3653985411124914;0.0933874709976798;0.2625949395397603
2070853;28.0;2012-11-22 18:49:49;149047811.0;1353610189;0.5225897093369798;2;5.3933069061294925e-05;0.0011593595292721207;0.0011594202898550724;0.17469313470693437
2077775;6.0;2012-11-25 08:56:18;148824222.0;1353833778;0.5218057641737667;4;0.00010786613812258985;0.002322202631773207;0.0017421602787456446;0.17478479510076816
2080814;1.0;2012-11-26 13:03:28;148722992.0;1353935008;0.5214508327197503;49;0.0013213601920017259;0.028466345001988663;0.011621150493898896;0.1817969627450567
2102208;1.0;2012-12-02 03:16:02;148239838.0;1354418162;0.519756803758634;3;8.08996035919424e-05;0.0017485178309490598;0.001749271137026239;0.1740012302431907
