;display_name;account_id;creation_date;last_access_date;reputation
97;John Siracusa;135;2008-08-03 00:59:47;2017-06-23 15:46:30;11341
98;Brian Willis;99;2008-08-02 10:12:32;2017-07-29 13:47:16;10710
99;Bill;84;2008-08-02 02:04:10;2017-08-04 09:21:18;10626
100;akdom;117;2008-08-02 18:40:17;2017-08-14 00:06:10;10584
101;Rob Allen;121;2008-08-02 19:03:56;2017-08-09 04:39:13;10403
102;Brendan;162;2008-08-03 16:26:21;2017-08-11 17:01:01;10333
103;John Downey;163;2008-08-03 16:55:49;2017-08-11 04:04:51;10310
104;Luke Girvin;107;2008-08-02 13:06:05;2017-08-12 14:23:12;10197
105;Adrian Clark;120;2008-08-02 19:01:32;2017-08-02 15:39:32;10129
106;Kalid;91;2008-08-02 04:20:47;2015-10-11 00:32:52;9524
107;dlinsin;161;2008-08-03 16:18:28;2017-08-11 16:37:06;9366
108;ricree;102;2008-08-02 11:34:46;2015-01-20 16:17:16;9151
109;Seb;152;2008-08-03 13:23:42;2017-05-31 17:42:27;8367
110;Ramesh Soni;154;2008-08-03 13:55:26;2017-08-11 10:22:54;7920
111;"Robert H&#246;glund";115;2008-08-02 16:45:43;2016-10-30 14:19:55;6747
112;Daan;160;2008-08-03 15:32:35;2016-10-28 17:07:23;6271
113;ESV;122;2008-08-02 20:09:34;2017-08-12 00:36:34;5777
114;Ronnie;156;2008-08-03 14:44:38;2017-08-12 02:21:26;5439
115;thelsdj;134;2008-08-03 00:40:09;2017-08-02 01:04:16;5346
116;Arnold Zokas;138;2008-08-03 02:51:03;2017-08-11 13:29:21;4978
117;Matt;126;2008-08-02 21:32:17;2016-12-10 20:03:51;4284
118;Issac Kelly;116;2008-08-02 18:22:14;2017-08-13 19:33:41;4128
119;Sam Schutte;118;2008-08-02 18:49:20;2017-08-10 00:21:17;3890
120;Greg;90;2008-08-02 04:19:35;2017-08-11 02:01:48;3391
121;Daniel Broekman;105;2008-08-02 12:24:47;2017-04-18 23:55:38;3186
122;Jonesinator;124;2008-08-02 21:25:04;2017-08-01 02:42:33;2894
123;dagorym;140;2008-08-03 03:47:08;2017-07-05 22:17:09;2790
124;Federico Builes;132;2008-08-02 22:49:07;2017-08-11 18:57:03;2706
125;Marcel;106;2008-08-02 12:58:50;2016-12-09 09:26:10;2681
126;UberAlex;139;2008-08-03 03:13:02;2017-08-12 04:22:36;2662
127;svec;85;2008-08-02 02:31:22;2017-07-27 21:16:26;2564
128;bentsai;112;2008-08-02 15:34:21;2017-08-11 17:44:30;2297
129;Rob Burke;109;2008-08-02 14:11:35;2016-12-23 21:37:21;2210
130;engtech;143;2008-08-03 05:39:56;2013-04-29 19:52:56;2161
131;Darren Greaves;123;2008-08-02 20:20:32;2017-08-13 23:47:31;2058
132;Paul G;133;2008-08-03 00:09:15;2017-08-09 20:36:53;1919
133;Bill;147;2008-08-03 07:43:40;2017-08-10 09:40:38;1916
134;saalon;92;2008-08-02 07:35:55;2017-08-11 20:01:42;1796
135;Ryan Eastabrook;87;2008-08-02 03:29:32;2017-07-14 17:21:23;1756
136;Eric Davis;148;2008-08-03 09:09:40;2014-10-18 00:18:04;1752
137;jaredg;125;2008-08-02 21:26:08;2013-08-16 03:25:10;1693
138;Ryan Olson;136;2008-08-03 01:28:38;2017-08-11 22:54:53;1426
139;Swinders;150;2008-08-03 10:30:23;2017-08-10 11:51:25;1416
140;Fred;144;2008-08-03 06:15:39;2017-04-03 11:33:49;1338
141;Ted Dziuba;86;2008-08-02 03:16:18;2010-09-11 01:27:22;1325
142;tlrobinson;94;2008-08-02 09:39:54;2017-07-26 22:39:48;1316
143;Holtorf;130;2008-08-02 22:20:52;2017-07-27 21:55:08;1114
144;Dan Wolchonok;137;2008-08-03 01:53:24;2017-08-09 18:45:54;1086
145;gil;158;2008-08-03 15:02:15;2014-02-08 10:32:14;1053
146;hitec;101;2008-08-02 10:23:02;2017-08-09 05:58:36;945
147;robaker;153;2008-08-03 13:47:03;2017-08-11 18:45:40;941
148;Isaac Moses;146;2008-08-03 06:38:27;2017-08-10 23:15:51;933
149;garg;127;2008-08-02 21:33:51;2015-10-06 18:54:58;805
150;Bruce the Hoon;141;2008-08-03 03:55:05;2017-05-04 19:45:41;796
151;Craig Smitham;95;2008-08-02 09:40:36;2017-08-13 03:43:58;699
152;Justin Walgran;142;2008-08-03 05:04:00;2014-04-13 21:24:05;621
153;steve_mtl;145;2008-08-03 06:21:57;2016-10-11 18:50:17;605
154;Wilson;89;2008-08-02 04:14:14;2015-12-04 07:11:51;476
155;Stephen Hendry;108;2008-08-02 13:12:56;2008-09-25 19:12:35;436
156;Rufo Sanchez;113;2008-08-02 15:49:27;2017-08-11 20:13:00;425
157;Louis Salin;131;2008-08-02 22:35:58;2017-08-11 23:32:11;366
158;Spencer;159;2008-08-03 15:27:05;2017-06-07 22:49:37;358
159;Jesse Ezell;100;2008-08-02 10:16:23;2014-05-19 12:08:35;129
160;Lasse V. Karlsen;213;2008-08-04 14:11:06;2017-08-14 09:57:32;247400
161;Orion Edwards;190;2008-08-04 00:25:38;2017-08-14 08:00:05;76965
162;Xenph Yan;210;2008-08-04 13:58:18;2017-06-01 12:39:03;39958
163;Ray;189;2008-08-04 00:19:32;2017-08-11 03:16:03;32349
164;Jim McKeeth;203;2008-08-04 09:46:02;2017-08-12 09:04:07;28050
165;Pat;194;2008-08-04 01:42:37;2017-08-11 15:43:27;26066
166;Xetius;220;2008-08-04 14:43:23;2017-08-11 19:21:44;25268
167;brad;171;2008-08-03 17:52:08;2017-08-11 00:07:37;24938
168;Vincent Robert;214;2008-08-04 14:11:11;2017-08-11 19:27:50;24713
169;Rytmis;212;2008-08-04 14:02:44;2017-08-11 13:40:34;23262
170;rfunduk;173;2008-08-03 18:46:59;2017-08-11 03:34:48;23064
171;basszero;232;2008-08-04 16:43:38;2014-04-24 18:25:50;21116
172;brendan;183;2008-08-03 21:19:42;2017-08-11 22:48:56;20115
173;roryf;216;2008-08-04 14:21:45;2017-08-09 20:47:54;19668
174;Joshua McKinnon;191;2008-08-04 00:30:43;2017-08-12 21:20:45;19394
175;lubos hasko;221;2008-08-04 14:44:03;2015-08-04 07:17:32;18846
176;Claude Houle;197;2008-08-04 04:23:06;2017-08-13 19:08:29;17433
177;James Sulak;170;2008-08-03 17:51:13;2017-08-09 21:43:57;17033
178;David Sykes;206;2008-08-04 12:10:58;2016-12-05 09:10:08;16750
179;Goyuix;196;2008-08-04 03:49:51;2017-08-11 23:12:01;15034
180;Dan;186;2008-08-03 23:32:46;2017-08-14 01:35:55;14882
181;Michael Pryor;198;2008-08-04 04:38:47;2017-07-19 18:44:21;14393
182;shsteimer;237;2008-08-04 17:14:31;2015-06-18 00:25:20;14305
183;sparkes;215;2008-08-04 14:13:44;2008-09-30 11:30:19;13459
184;Rudd Zwolinski;179;2008-08-03 20:25:07;2017-08-09 20:54:12;12396
185;Ishmaeel;184;2008-08-03 21:53:19;2017-08-11 15:34:52;10132
186;CVertex;172;2008-08-03 17:54:19;2017-07-30 11:32:01;9838
187;ICR;176;2008-08-03 19:12:30;2017-06-28 01:24:01;9532
188;Ben Mills;166;2008-08-03 17:26:47;2017-08-11 17:19:50;8674
189;Matt Dawdy;188;2008-08-04 00:02:07;2017-08-11 17:54:59;8297
190;"Erik &#214;jebo";222;2008-08-04 14:44:14;2017-06-22 11:01:18;7871
191;David Pokluda;181;2008-08-03 20:58:07;2017-08-08 07:23:08;7442
192;dragonmantank;167;2008-08-03 17:27:56;2017-08-10 21:40:34;7263
193;Joey deVilla;177;2008-08-03 19:21:52;2017-08-10 23:21:40;7061
194;kaybenleroll;223;2008-08-04 14:55:22;2017-08-11 16:36:57;6737
195;Christian Hagelid;165;2008-08-03 17:02:31;2017-08-12 00:36:59;6497
196;vzczc;182;2008-08-03 21:17:37;2017-08-14 08:19:54;6349
197;Josh;204;2008-08-04 11:30:01;2017-08-11 11:16:27;5871
198;FryHard;187;2008-08-03 23:35:19;2017-08-14 09:03:26;5826
199;gyurisc;207;2008-08-04 12:21:41;2017-08-10 16:46:59;5652
200;Bryan Roth;242;2008-08-04 17:31:09;2017-03-04 19:55:27;5253
201;Riri;241;2008-08-04 17:29:28;2017-08-14 10:19:23;5135
202;Don Dickinson;243;2008-08-04 17:38:16;2017-08-11 21:55:58;5108
203;Shawn Miller;200;2008-08-04 04:50:51;2017-08-04 19:27:59;5003
204;Justin Bennett;217;2008-08-04 14:25:01;2017-07-27 20:02:54;4992
205;rjohnston;199;2008-08-04 04:47:32;2017-08-14 09:34:09;4248
206;Dhaust;195;2008-08-04 02:55:19;2017-08-14 09:37:32;3795
207;Mike Powell;168;2008-08-03 17:31:27;2017-08-12 17:20:55;3776
208;John with waffle;225;2008-08-04 15:30:57;2016-11-02 18:19:08;3750
209;Lea Cohen;224;2008-08-04 15:28:54;2017-08-14 09:29:23;3750
210;Mike Polen;175;2008-08-03 18:59:56;2017-08-10 17:19:24;3343
211;Anthony Main;205;2008-08-04 11:59:04;2017-08-11 14:05:00;3204
212;Chris Miller;169;2008-08-03 17:35:14;2017-08-11 17:27:38;3077
213;jdecuyper;240;2008-08-04 17:26:48;2017-02-06 21:39:33;2997
214;sestocker;230;2008-08-04 16:34:49;2017-08-06 20:18:21;2273
215;jhornnes;174;2008-08-03 18:56:28;2013-09-19 10:06:16;2099
216;Scott Cowan;201;2008-08-04 09:38:52;2017-08-10 23:30:24;1897
217;Mattias;208;2008-08-04 12:51:21;2016-11-14 23:08:08;1775
218;Bert Lamb;228;2008-08-04 16:18:45;2017-08-14 03:02:33;1765
219;Lauren;211;2008-08-04 14:01:02;2017-08-06 20:29:36;1265
220;Dean Bates;202;2008-08-04 09:45:21;2015-10-29 17:23:41;847
221;bgoncalves;226;2008-08-04 15:49:45;2017-08-10 20:55:37;845
222;The How-To Geek;236;2008-08-04 17:03:39;2017-03-30 23:23:08;792
223;Brian Jorgensen;185;2008-08-03 22:25:54;2010-06-15 19:42:05;775
224;Haydar;233;2008-08-04 16:50:02;2017-08-09 22:24:07;747
225;miya;533287;2008-08-04 17:18:55;2017-08-14 06:36:12;730
226;sachin;192;2008-08-04 00:50:07;2017-08-11 11:59:14;575
227;Rich Reuter;229;2008-08-04 16:21:06;2014-10-23 22:03:05;552
228;Jonathan Rauch;178;2008-08-03 19:59:20;2017-08-10 00:50:15;473
229;yoliho;193;2008-08-04 00:59:06;2017-08-12 02:47:13;375
230;Chris Leon;234;2008-08-04 16:53:11;2013-12-14 04:09:41;361
231;Mark;209;2008-08-04 13:56:55;2008-11-23 17:51:07;271
232;Caleb Elston;227;2008-08-04 16:13:17;2009-05-22 00:29:23;250
233;Henrik Bierbum Bacher;219;2008-08-04 14:36:45;2012-07-13 15:18:12;70
234;Sven;218;2008-08-04 14:30:47;2015-12-26 19:44:09;28
235;benjaminperdomo;239;2008-08-04 17:25:14;2015-12-04 16:30:16;21
236;McDowell;246;2008-08-04 17:54:38;2017-08-11 12:53:30;86315
237;Mark Biek;247;2008-08-04 18:04:19;2017-08-09 20:56:40;76224
238;Jon Limjap;298;2008-08-05 13:16:41;2017-08-14 05:26:59;69533
239;Blorgbeard;295;2008-08-05 12:33:43;2017-08-14 04:43:11;66055
240;Dan Herbert;313;2008-08-05 16:29:07;2017-07-10 22:14:19;60122
241;Frank Krueger;272;2008-08-04 22:34:44;2017-08-13 08:00:15;40072
242;GateKiller;308;2008-08-05 14:46:37;2017-04-13 10:58:03;30051
243;Seibar;286;2008-08-05 05:29:23;2017-04-17 22:47:22;29946
244;Jake McGraw;244;2008-08-04 17:39:41;2017-08-10 01:21:13;28192
245;Larsenal;271;2008-08-04 22:11:42;2017-08-14 07:09:29;26285
246;ZombieSheep;302;2008-08-05 14:01:14;2017-08-11 19:32:19;24590
247;Dinah;285;2008-08-05 05:13:09;2017-08-14 04:15:56;23113
248;Brian;260;2008-08-04 20:17:25;2017-08-12 00:19:36;22518
249;Matt Mitchell;293;2008-08-05 09:33:41;2017-03-31 06:22:35;22352
250;stimms;290;2008-08-05 08:20:27;2017-08-13 22:50:51;20825
251;Mike Minutillo;287;2008-08-05 05:41:40;2017-08-14 04:44:13;19875
252;Bryan Denny;317;2008-08-05 16:46:44;2017-08-11 23:13:52;18598
253;Brett Veenstra;249;2008-08-04 18:26:05;2017-08-11 22:49:56;17731
254;Jon Tackabury;277;2008-08-05 00:13:06;2017-08-08 22:15:57;17317
255;PabloG;315;2008-08-05 16:36:16;2017-06-10 00:01:30;16589
256;urini;299;2008-08-05 13:37:52;2013-07-31 11:12:12;16035
257;Wedge;269;2008-08-04 21:51:58;2017-08-11 03:54:37;15700
258;palehorse;252;2008-08-04 19:01:41;2017-08-12 02:07:35;15258
259;Ian Robinson;265;2008-08-04 20:59:58;2017-08-01 20:01:55;14400
260;Patrick Johnmeyer;292;2008-08-05 08:56:30;2017-08-09 21:24:34;13390
261;Christian Lescuyer;275;2008-08-04 23:36:28;2017-08-13 12:22:46;13341
262;NotMyself;245;2008-08-04 17:48:50;2017-08-11 19:13:15;12852
263;graham.reeds;276;2008-08-04 23:59:52;2017-08-13 19:14:35;11243
264;Chris Smith;261;2008-08-04 20:38:52;2017-08-13 07:17:41;9789
265;Joseph Sturtevant;257;2008-08-04 19:43:28;2017-02-14 03:48:21;9019
266;Luke;266;2008-08-04 21:08:49;2017-08-10 07:43:42;8862
267;Vaibhav;305;2008-08-05 14:39:18;2017-03-21 20:19:07;8409
268;DShook;296;2008-08-05 12:37:18;2017-08-13 03:07:14;8266
269;David;306;2008-08-05 14:39:26;2017-07-21 18:57:59;8231
270;Dave Anderson;297;2008-08-05 13:14:27;2017-08-14 08:50:20;7871
271;Brad Tutterow;250;2008-08-04 18:34:46;2010-04-16 01:35:08;6479
272;Anton;274;2008-08-04 22:49:59;2017-08-12 06:36:05;5687
273;karlgrz;258;2008-08-04 19:47:15;2017-06-16 02:05:59;5675
274;caryden;253;2008-08-04 19:05:26;2017-02-14 23:18:16;5645
275;Daniel F. Hanson;256;2008-08-04 19:40:45;2015-06-07 02:50:05;5603
276;Adhip Gupta;309;2008-08-05 15:03:36;2017-08-14 10:12:27;3923
277;Uberfuzzy;254;2008-08-04 19:25:23;2017-08-12 00:59:10;3701
278;Antonio Haley;311;2008-08-05 15:53:49;2017-08-12 17:44:09;3438
279;csmba;280;2008-08-05 03:06:23;2017-07-02 20:13:24;2974
280;Binarytales;259;2008-08-04 20:03:00;2017-08-10 17:39:32;2689
281;davewasthere;301;2008-08-05 13:58:37;2017-08-14 02:39:58;2557
282;reconbot;273;2008-08-04 22:45:47;2017-08-10 06:41:40;2407
283;titanous;319;2008-08-05 17:08:21;2017-08-05 18:00:18;2375
284;henrym;284;2008-08-05 05:02:01;2017-08-07 19:02:06;2304
285;dwj;278;2008-08-05 01:30:40;2017-08-12 03:16:33;2289
286;num1;248;2008-08-04 18:09:03;2017-08-10 18:30:02;2217
287;adeel825;263;2008-08-04 20:46:29;2010-03-31 20:02:21;2192
288;Tarks;318;2008-08-05 16:58:30;2017-08-09 14:32:53;2028
289;littlecharva;294;2008-08-05 10:49:49;2017-08-11 13:37:11;2001
290;Bruce Alderman;251;2008-08-04 18:57:09;2017-08-11 19:26:28;1816
291;skfd;307;2008-08-05 14:40:04;2017-08-12 00:29:48;1498
292;jasonjwwilliams;268;2008-08-04 21:50:48;2017-04-12 09:22:51;1323
293;schmidty;283;2008-08-05 04:31:33;2017-08-08 03:21:52;1252
294;fastcall;267;2008-08-04 21:20:23;2014-10-15 19:23:12;1224
295;Edo;279;2008-08-05 03:02:07;2017-08-11 17:21:14;1138
296;jake;310;2008-08-05 15:44:29;2017-07-29 02:42:26;1115
297;Stephen Pellicer;289;2008-08-05 07:51:05;2017-08-08 23:36:23;1085
298;Tokabi;255;2008-08-04 19:33:26;2017-03-31 11:21:31;994
299;Paul;312;2008-08-05 16:27:15;2017-08-09 22:12:44;967
300;Danny Whitt;300;2008-08-05 13:55:57;2017-08-05 22:35:48;923
301;qrush;316;2008-08-05 16:45:51;2016-12-09 23:12:12;788
302;geocoin;304;2008-08-05 14:03:38;2014-12-12 13:23:37;696
303;CTKeane;288;2008-08-05 06:58:12;2017-08-11 17:30:18;579
304;agweber;291;2008-08-05 08:38:30;2017-08-11 21:54:22;561
305;Krishna Gopalakrishnan;303;2008-08-05 14:01:49;2015-08-29 08:20:22;547
306;user352;281;2008-08-05 04:03:22;2010-05-13 09:03:15;390
307;dustin;320;2008-08-05 17:08:52;2017-08-12 16:11:37;347
308;dibson;262;2008-08-04 20:42:43;2017-08-10 02:11:53;176
309;Edward Luong;270;2008-08-04 21:58:16;2010-09-03 10:19:09;138
310;HokeyWhiteBoy;282;2008-08-05 04:30:52;2017-04-05 08:37:49;49
311;deceze;378;2008-08-06 12:15:28;2017-08-14 09:05:26;335655
312;Kev;335;2008-08-05 18:48:22;2017-08-11 09:42:20;89418
313;lomaxx;392;2008-08-06 14:25:05;2017-07-24 07:19:34;49233
314;Chris Bunch;337;2008-08-05 19:11:55;2017-03-30 20:36:49;48848
315;Patrick;343;2008-08-05 20:44:40;2017-08-12 01:41:09;43642
316;wilhelmtell;366;2008-08-06 01:47:05;2012-04-22 02:00:26;38176
317;Patrick McElhaney;349;2008-08-05 22:13:45;2017-08-13 13:45:25;32178
318;Greg Case;369;2008-08-06 04:05:58;2017-08-14 05:28:26;29816
319;dlamblin;368;2008-08-06 01:54:42;2017-08-11 04:01:26;22806
320;andnil;357;2008-08-05 23:46:59;2017-08-08 01:52:36;17646
321;Chris Farmer;323;2008-08-05 17:34:59;2017-08-14 10:00:13;13467
322;Stu;330;2008-08-05 18:32:06;2017-08-10 13:08:32;11698
323;Steve Willard;321;2008-08-05 17:24:03;2017-08-14 07:16:11;11490
324;andrewrk;346;2008-08-05 21:18:46;2017-08-09 20:35:15;11395
325;grom;386;2008-08-06 13:19:11;2017-07-05 06:15:39;10337
326;Chris Roberts;377;2008-08-06 11:16:20;2017-08-11 19:01:48;10278
327;NilObject;367;2008-08-06 01:48:25;2017-07-14 01:09:41;9534
328;Calanus;356;2008-08-05 23:37:25;2017-07-25 17:30:43;9496
329;Ch00k;389;2008-08-06 13:59:30;2017-08-14 07:02:27;8148
330;Brian Deacon;326;2008-08-05 17:53:20;2015-05-27 18:34:23;7731
331;PaulStock;354;2008-08-05 23:27:20;2017-08-11 17:24:13;7385
332;Chris Bartow;393;2008-08-06 15:31:57;2017-02-04 23:41:45;7182
333;sverrejoh;376;2008-08-06 09:51:32;2017-02-23 13:32:49;6950
334;flipdoubt;374;2008-08-06 06:58:55;2017-08-13 17:01:00;5900
335;Nidonocu;384;2008-08-06 12:54:52;2017-08-13 15:36:12;5576
336;Nathan Bedford;347;2008-08-05 21:42:54;2017-08-11 21:08:33;5291
337;Steve Tranby;331;2008-08-05 18:37:16;2017-08-14 01:23:01;5176
338;Christopher Mahan;380;2008-08-06 12:37:10;2017-08-12 01:11:07;5142
339;jj33;344;2008-08-05 20:45:35;2017-08-12 18:29:28;5090
340;cynicalman;327;2008-08-05 17:55:13;2016-10-17 22:39:52;5020
341;CAD bloke;391;2008-08-06 14:17:26;2017-08-11 14:42:19;4317
342;Brandon Wood;338;2008-08-05 19:24:44;2017-08-02 22:26:49;4251
343;bugmagnet;341;2008-08-05 19:31:51;2017-08-07 09:23:34;4018
344;Owen;340;2008-08-05 19:31:37;2017-07-24 18:26:35;3922
345;Mario Marinato -br-;345;2008-08-05 21:00:01;2017-08-11 15:18:50;3832
346;y0mbo;333;2008-08-05 18:45:33;2017-08-03 20:46:03;2857
347;Tony Wong;362;2008-08-06 00:53:49;2017-08-08 17:07:48;2804
348;Sam;342;2008-08-05 20:12:27;2017-08-11 19:27:21;2774
349;Anthony Cramp;388;2008-08-06 13:52:47;2017-04-06 09:29:52;2743
350;Calvin Allen;328;2008-08-05 18:10:01;2017-08-10 19:17:11;2691
351;Dragan Panjkov;382;2008-08-06 12:40:41;2017-07-27 17:11:05;2425
352;Dan;355;2008-08-05 23:31:46;2014-08-08 22:12:45;2367
