display_name;account_id;creation_date;last_access_date;reputation
user1407197;1503225;2012-05-21 10:31:29;2012-05-21 10:31:29;1.0
Roland Guichard;1506452;2012-05-22 12:36:46;2013-12-05 22:38:53;11.0
user1410262;1507132;2012-05-22 16:56:15;2012-05-22 17:11:40;1.0
Ben Schwab;1515295;2012-05-25 06:28:33;2017-08-12 01:16:22;26.0
Will Mo;1524538;2012-05-29 13:22:19;2017-08-15 10:56:05;41.0
KalleD;1527505;2012-05-30 12:41:06;2012-05-30 12:41:06;1.0
santosa hw;1545836;2012-06-06 13:48:07;2017-03-18 01:19:23;1.0
stillWindows7;1537561;2012-06-03 07:39:30;2012-06-03 07:39:30;1.0
akbas;1558033;2012-06-11 13:16:44;2016-11-09 19:26:14;70.0
hannan;1558854;2012-06-11 18:58:17;2013-07-28 16:07:14;1.0
aurum;1566736;2012-06-14 09:18:46;2014-04-14 16:16:21;1.0
user1450780;1560896;2012-06-12 13:04:51;2016-08-15 11:39:24;1.0
user1469474;1584873;2012-06-20 17:59:14;2013-06-18 06:11:44;8.0
Maurice van der L;1573763;2012-06-16 19:43:32;2014-07-18 00:16:45;8.0
user1470598;1586336;2012-06-21 02:25:57;2015-04-01 21:24:12;41.0
Alex Liao;1597538;2012-06-25 11:06:50;2014-10-29 03:43:21;66.0
PutBoy;1605882;2012-06-27 18:38:15;2016-10-10 18:23:37;114.0
deltaoffset;1606501;2012-06-27 21:56:29;2017-07-31 21:44:22;1.0
Rubiksmomo;1571990;2012-07-02 10:52:39;2017-07-30 23:39:40;180.0
themono;1627633;2012-07-05 06:48:07;2012-07-27 07:20:04;3.0
user1502584;1627326;2012-07-05 02:28:43;2014-06-16 00:45:57;1.0
user1511923;1639122;2012-07-09 16:12:10;2013-02-13 15:15:24;1.0
user1519929;1648992;2012-07-12 10:57:55;2012-07-12 11:28:40;1.0
ruwan800;1656154;2012-07-14 18:18:54;2012-07-14 18:18:54;1.0
CaTalyst.X;1652375;2012-07-13 09:55:15;2016-11-22 20:17:33;1152.0
Brooks Robertson;1672624;2012-07-19 22:28:18;2014-01-16 17:52:12;1.0
Djomla;1684876;2012-07-24 14:28:09;2017-08-15 15:37:50;389.0
Haider Khan;1681601;2012-07-23 15:36:18;2012-07-26 09:57:49;1.0
pirx;1688645;2012-07-25 15:28:25;2015-09-23 16:29:50;1.0
ub3rdud3;1694941;2012-07-27 06:57:44;2017-08-11 01:17:59;1.0
Garrett Miller;1708685;2012-08-01 03:53:40;2014-06-17 02:31:18;81.0
Adams Gwazah;1711499;2012-08-01 22:28:52;2013-06-02 17:22:07;16.0
user1575696;1719374;2012-08-04 10:32:50;2012-08-05 04:28:40;1.0
user1570977;1713371;2012-08-02 13:43:59;2012-08-07 17:45:07;1.0
user1582384;1728173;2012-08-07 19:23:44;2017-06-05 22:12:03;1.0
Abdul Waheed;1734389;2012-08-09 14:55:52;2013-09-19 11:33:07;1.0
user1597713;1747965;2012-08-14 14:04:33;2014-05-19 20:18:53;107.0
user1599991;1750885;2012-08-15 11:22:16;2013-04-11 18:41:56;59.0
Carl;1760027;2012-08-17 20:14:27;2013-09-16 14:26:19;18.0
user1607240;1759822;2012-08-17 19:01:01;2012-10-30 23:28:37;1.0
Kristin Turner;1776129;2012-08-23 17:30:32;2012-08-23 19:18:38;1.0
user1612868;1767297;2012-08-21 02:10:16;2014-11-01 01:54:15;196.0
Gabriel Kratschmer;1783806;2012-08-26 16:17:32;2012-09-04 12:59:26;1.0
CJ De Mira;1785371;2012-08-27 10:39:51;2012-08-27 10:39:51;1.0
user1635625;1796286;2012-08-30 13:39:26;2012-08-30 13:39:26;1.0
user1639154;1800711;2012-08-31 19:52:15;2017-08-15 14:44:47;1.0
user1648401;1812658;2012-09-05 12:27:53;2012-09-05 12:43:05;1.0
Vlad;1811554;2012-09-05 02:46:29;2015-12-04 18:13:45;7.0
michelle;1818605;2012-09-07 00:58:09;2016-08-19 21:13:14;31.0
ben135;1829824;2012-09-11 05:46:50;2015-01-30 08:33:19;101.0
Ben Quach;1836912;2012-09-13 02:21:28;2016-02-19 09:36:10;39.0
user1672499;1843609;2012-09-15 01:21:54;2013-11-07 08:36:10;1.0
Rohit ...;1841352;2012-09-14 11:05:30;2012-11-16 12:00:32;1.0
zulunation;1857865;2012-09-19 16:40:36;2017-08-08 08:54:03;94.0
user1683115;1857917;2012-09-19 16:51:38;2014-10-08 14:58:28;1.0
Arc;1878711;2012-09-26 10:26:42;2012-09-30 11:08:06;1.0
Vasyl Hordynskyy;1875782;2012-09-25 14:53:53;2014-03-14 12:41:33;21.0
vijay;1886858;2012-09-28 13:56:14;2012-12-29 23:59:42;151.0
rabidworm;1891105;2012-09-30 05:50:45;2013-01-12 02:37:34;6.0
user1716162;1900151;2012-10-03 10:09:27;2013-04-11 13:11:40;1.0
Dash;1893326;2012-10-01 08:35:40;2017-08-05 23:28:39;38.0
stubacca81;1917678;2012-10-09 00:20:27;2013-10-11 14:18:00;1.0
Andrea Reiner;1905975;2012-10-04 21:31:10;2012-10-04 21:31:10;1.0
user1732711;1921260;2012-10-09 22:45:58;2017-08-14 00:54:39;69.0
user1735094;1924273;2012-10-10 17:48:23;2012-10-14 10:20:28;1.0
jpbe;1935245;2012-10-13 20:59:52;2014-01-29 14:59:13;1.0
milczu;1931515;2012-10-12 14:07:02;2015-04-25 03:12:12;6.0
Sri;1956626;2012-10-19 17:36:19;2013-03-14 21:53:28;11.0
Toon Nelissen;1948212;2012-10-17 14:47:31;2017-08-02 17:51:03;26.0
"Rog&#233;rio Marinho";1959594;2012-10-20 18:11:33;2012-10-21 17:41:56;8.0
Peter Briggs;1970035;2012-10-23 22:33:26;2013-05-09 01:11:56;1.0
ksmp;1978780;2012-10-26 05:30:28;2015-01-23 08:11:43;1.0
stalet;1990926;2012-10-30 12:20:31;2017-08-11 10:03:34;458.0
nurgasemetey;1985291;2012-10-28 15:46:15;2017-08-15 16:01:35;164.0
Arpan Bose;2006833;2012-11-03 16:48:25;2012-11-19 23:06:55;1.0
user1799798;2011476;2012-11-05 14:12:18;2013-11-28 07:15:54;1.0
romkansk;2020794;2012-11-07 22:19:22;2013-05-17 23:19:11;38.0
BigWeb;2013357;2012-11-06 00:22:26;2015-08-26 23:34:58;1.0
user1815658;2032333;2012-11-11 10:10:02;2012-12-19 13:44:37;26.0
stackoverflow;2028925;2012-11-09 23:19:09;2012-11-20 18:21:39;31.0
Andrew Long;2048516;2012-11-16 02:06:38;2015-05-21 23:19:46;1.0
"C&#233;zar Ant&#225;res";2041670;2012-11-14 07:57:54;2013-07-04 07:49:19;1.0
Joe Finn;2054638;2012-11-18 03:54:05;2012-11-18 03:54:05;1.0
Serdar Ozler - Microsoft;2059769;2012-11-19 22:17:28;2016-02-06 01:26:18;3003.0
user1847671;2073738;2012-11-23 17:31:28;2013-02-22 14:52:31;1.0
Jessicajet;2070853;2012-11-22 18:49:49;2014-01-07 20:03:01;28.0
rafaelrapina;2077775;2012-11-25 08:56:18;2013-01-28 00:58:18;6.0
Tracy Lee;2080814;2012-11-26 13:03:28;2012-11-26 13:29:24;1.0
SukruK;2093640;2012-11-29 14:38:04;2017-08-11 15:24:15;365.0
Ethan Gillis;2102208;2012-12-02 03:16:02;2013-02-09 09:33:49;1.0
Marcos Nunez;2111738;2012-12-04 23:50:10;2013-12-19 00:58:58;1.0
Woshiernog;2106228;2012-12-03 16:01:58;2015-11-19 19:56:30;36.0
catherine;2126357;2012-12-09 00:43:54;2012-12-30 09:55:38;1.0
Eugis;2130627;2012-12-10 15:57:44;2017-05-29 15:06:11;1.0
Naresh Swami;2136986;2012-12-12 06:44:54;2012-12-12 06:44:54;1.0
Wayne Vucenic;2143857;2012-12-13 22:22:12;2017-08-11 21:52:35;10.0
chocks;2146297;2012-12-14 15:21:33;2013-01-23 10:21:08;18.0
Kris Wine;2156714;2012-12-18 08:01:35;2013-08-18 23:57:40;6.0
user1916924;2163233;2012-12-20 00:16:48;2014-06-18 11:28:50;1.0
user1925092;2173885;2012-12-23 18:34:57;2013-02-13 15:35:24;1.0
zahi elbaz;2173425;2012-12-23 13:12:15;2013-01-16 22:07:21;1.0
user1938742;2191978;2012-12-31 04:27:33;2016-06-26 18:46:43;63.0
user1931623;2182462;2012-12-27 12:42:10;2013-01-04 09:24:20;1.0
D.Seijts;2201336;2013-01-03 17:19:56;2013-05-30 14:01:41;1.0
Michael McCrae;2205126;2013-01-04 16:27:42;2013-01-04 16:27:42;1.0
pashok daku;2217525;2013-01-08 14:36:46;2013-02-18 12:18:36;1.0
user1959958;2220486;2013-01-09 06:42:30;2013-01-09 06:42:30;1.0
alex;2225037;2013-01-09 20:38:46;2013-01-22 01:19:07;1.0
qiailin;2231226;2013-01-11 07:04:07;2013-02-20 10:33:35;1.0
user1974761;2239292;2013-01-13 23:37:33;2017-08-15 14:28:29;1.0
scalauser60;2233061;2013-01-11 17:57:31;2013-06-29 09:12:13;1.0
Jinyan Jiang;2250210;2013-01-16 10:19:23;2016-05-04 15:39:48;1.0
johannes;2254945;2013-01-17 11:47:58;2014-07-21 20:48:05;76.0
Kelly Lala;2264707;2013-01-20 02:58:10;2014-11-22 06:33:37;1.0
James Williams;2261661;2013-01-18 23:58:35;2013-01-18 23:58:35;1.0
user2008360;2283853;2013-01-24 21:07:35;2013-01-27 00:07:25;1.0
1419krusty;2283116;2013-01-24 18:14:32;2014-05-15 22:43:59;1.0
user2011633;2288050;2013-01-25 20:21:32;2013-04-12 15:43:36;1.0
user2019452;2298604;2013-01-28 23:59:47;2013-03-08 04:47:54;1.0
INDOAIR CHENNAI;2307579;2013-01-30 22:26:10;2013-01-30 23:46:08;7.0
obadz;2311512;2013-01-31 19:09:36;2017-06-04 01:52:53;780.0
Wayne;2316668;2013-02-01 22:35:27;2013-02-22 02:19:23;331.0
Kaushik Gopalan;2332873;2013-02-06 11:05:44;2017-05-10 10:55:42;28.0
Ali;2151122;2013-02-05 01:54:59;2017-07-14 14:27:18;10.0
Kmarine;2342013;2013-02-08 07:29:48;2013-02-14 06:41:16;1.0
user2059144;2349997;2013-02-10 20:18:04;2013-02-10 20:18:04;1.0
genky;2362256;2013-02-13 18:30:06;2013-05-18 02:38:36;22.0
DFY;2351810;2013-02-11 10:34:35;2013-02-26 04:52:36;16.0
Ve9;2365474;2013-02-14 12:19:31;2016-06-27 12:42:52;60.0
fr0zenst0rm;2372195;2013-02-15 22:10:16;2017-08-07 22:07:28;18.0
user2080512;2377601;2013-02-17 17:44:46;2013-02-18 21:23:28;1.0
estmsk;2377301;2013-02-17 15:00:09;2017-08-12 07:39:29;1.0
user2097054;2398841;2013-02-22 00:28:17;2013-02-22 00:28:17;1.0
Laurent Urbain;2396915;2013-02-21 17:04:18;2013-02-26 17:45:50;1.0
user2102919;2406643;2013-02-23 22:19:23;2013-06-03 12:35:49;11.0
user2100776;2403695;2013-02-23 00:09:50;2017-07-19 17:12:39;36.0
"Viktor Podh&#225;jeck&#253;";2423398;2013-02-27 18:53:58;2014-10-31 20:32:28;1.0
zuo;2422670;2013-02-27 16:22:39;2013-04-29 19:32:10;151.0
Derek Slayton;2438621;2013-03-03 03:55:41;2014-02-04 03:38:30;1.0
Sushma Tester;2432125;2013-03-01 12:41:38;2013-03-05 17:16:50;1.0
user2130308;2442112;2013-03-04 07:09:11;2013-03-04 10:13:59;1.0
